Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Romania,ROU,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,179222.06,185193.514,199678.6,203754.525,218145.216,236190.076,245960.898,263438.368,269314.866,266432.966,269640.835,268316.331,278659.2,270755.071,270433.443,273743.387,271783.438,284585.509,278926.551,245210,202750,181310,169850,166400,171950,175210,162580,145070,129460,134090,140760,137660,143500,140590,138990,140420,136640,134600,117960,114860,119570,116870,107300,106410,108090,105850,108560,109010,..,..
Romania,ROU,CO2 emissions (kt),EN.ATM.CO2E.KT,125829.438,132422.704,144960.177,150944.721,162257.416,174765.553,178399.55,193903.626,196074.49,196617.206,198153.679,195773.796,200562.898,189272.205,194343.666,202147.042,212165.286,212777.675,214141.799,172630,142380,125990,117640,115090,120730,123950,113420,99390,85500,88880,94110,93590,99620,96730,95810,98940,96440,95210,80520,77500,83950,81730,72010,71410,72900,71140,74100,74880,..,..
Romania,ROU,"Population, total",SP.POP.TOTL,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19286123
Russian Federation,RUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.45999E+12,1.41619E+12,1.34471E+12,1.14931E+12,1.04968E+12,9.1774E+11,8.79714E+11,8.4668E+11,8.58533E+11,8.13031E+11,8.65064E+11,9.51571E+11,1.0001E+12,1.04711E+12,1.12354E+12,1.20444E+12,1.28152E+12,1.38661E+12,1.50447E+12,1.5827E+12,1.45925E+12,1.52492E+12,1.59049E+12,1.65449E+12,1.68354E+12,1.69593E+12,1.66247E+12,1.66569E+12,1.69611E+12,1.74372E+12,1.77917E+12,1.72666E+12
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.54713E+11,5.065E+11,5.16814E+11,5.17963E+11,4.60291E+11,4.35084E+11,3.95077E+11,3.95537E+11,3.91725E+11,4.04929E+11,2.70955E+11,1.95907E+11,2.5971E+11,3.06602E+11,3.4547E+11,4.30348E+11,5.91017E+11,7.64017E+11,9.89931E+11,1.29971E+12,1.66085E+12,1.22264E+12,1.52492E+12,2.04593E+12,2.2083E+12,2.29247E+12,2.05924E+12,1.36348E+12,1.27679E+12,1.5742E+12,1.65733E+12,1.68745E+12,1.4835E+12
Russian Federation,RUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9883.404239,9570.808312,9061.759783,7737.481414,7070.53517,6183.904885,5928.956436,5714.625975,5804.214782,5505.697258,5876.202924,6491.072227,6851.113637,7206.189511,7767.405042,8360.25165,8929.301054,9693.197844,10535.1258,11087.82105,10219.89424,10674.99578,11125.34459,11553.57642,11731.38178,11608.75864,11355.2363,11356.40004,11550.5252,11875.7332,12122.60729,11786.62131
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3777.235373,3428.762153,3492.710314,3490.452505,3098.802639,2930.670201,2662.104034,2665.779867,2643.929196,2737.572024,1834.861843,1330.757236,1771.594059,2100.352512,2377.529577,2975.125353,4102.364833,5323.463083,6920.189125,9101.255049,11635.27293,8562.813277,10674.99578,14311.08432,15420.87454,15974.64463,14095.64874,9313.013625,8704.898413,10720.33266,11287.35528,11497.64925,10126.72179
Russian Federation,RUS,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,2244826.89,2405407.75,2450946.31,2531226.89,2692997.65,2800716.03,2847656.5,2914879.88,2964555.53,3028837.5,3032439.53,3060875.9,3076796.39,3113508.6,3147716.56,3237017.69,3294290.42,3376294.37,3390140.82,3251770,3155350,2919150,2661840,2378690,2298150,2243300,2122510,2100210,2137210,2194340,2220860,2241450,2317610,2362470,2373120,2445030,2456090,2484910,2339900,2454000,2546200,2566170,2529020,2521740,2475690,2470100,2494150,2543400,..,..
Russian Federation,RUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2503944.944,2634955.853,2746751.682,2851891.906,2998311.549,3113979.73,3220146.714,3330904.782,3358623.635,3491017.003,3425062.341,3489821.561,3539850.442,3571709.338,3851989.149,3862509.772,3847244.051,3950345.423,3862616.115,2164870,2141420,2005430,1821790,1612870,1564900,1534380,1427060,1418510,1456150,1489500,1490530,1491720,1522190,1534120,1530850,1590090,1591510,1613140,1495170,1583160,1661780,1666860,1624020,1606860,1557530,1530900,1557190,1607550,..,..
Russian Federation,RUS,"Population, total",SP.POP.TOTL,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969407,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261,144104080
Rwanda,RWA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1353028456,1356587845,1403228531,1423011577,1392931597,1664617015,1697811301,1853175310,2073145515,2258725465,2381514287,2424639854,2569641802,2460669119,2569006187,2709585738,2708934459,2830804680,2829770466,2761876035,2692431986,2850551118,2619408711,1303206464,1762248930,1986859817,2262034984,2462421187,2569583007,2784680700,3020948720,3419474470,3494783797,3755064100,4107210234,4486185721,4828628893,5367563908,5702943253,6121234529,6608387228,7179451021,7518310642,7981977392,8688928706,9207722421,9573848139,10395229216,11378688845,10996880113
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,222952578.2,246457838.3,290746157.1,308458423.2,571863295.7,637754162.1,746650558.6,905709147.3,1109346221,1254765350,1407062608,1407242640,1479688126,1587412957,1715625839,1944711061,2157434025,2395493878,2405021933,2550185618,1911600970,2029026704,1971525999,753636370.5,1293535011,1382334879,1851558302,1989343495,2155659413,2067528500,1965444515,1964779921,2137093489,2375281627,2932213575,3317951468,4068065929,5177015141,5671332138,6121234529,6881038270,7650300320,7815599503,8241332517,8539048448,8690485823,9253098954,9640280084,10355974217,10333991892
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,349.4907968,340.2337529,341.7165332,336.2838263,319.1350435,369.413393,364.6982873,385.0456256,416.3936126,438.3054215,446.8760683,440.4554484,451.5281617,416.8614092,417.9363377,420.4984022,399.548975,399.3689619,388.8658893,378.9162256,380.0761365,425.31326,418.1848519,219.5335112,301.9364258,330.4212223,352.3474959,353.653873,342.5545233,350.9944807,367.0141742,405.7730768,408.4046339,432.5853555,464.6049798,496.0760879,520.6765555,563.5514594,582.9579202,609.724917,642.006552,680.5381005,695.3969585,720.1591998,764.2605563,789.0870987,799.0885654,845.0053171,901.1439547,849.0351038
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,57.58923534,61.81190225,70.80298517,72.89440258,131.019799,141.5310109,160.3842428,188.1847569,222.8134383,243.4870745,264.0263841,255.6370123,260.0054447,268.9232767,279.1049643,301.7981245,318.2065002,337.9554619,330.4971213,349.8733096,269.8504233,302.7386376,314.7513041,126.954894,221.6289261,229.8867674,288.4093021,285.7102739,287.3738192,260.6011858,238.7812778,233.1512636,249.7433131,273.6336903,331.6901134,366.8943924,438.6641845,543.5453565,579.726615,609.724917,668.4946722,725.1697703,722.8943285,743.559038,751.0773926,744.7607488,772.3169891,783.6371628,820.1492886,797.8555543
Rwanda,RWA,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,2005.1179,2040.834,2121.0505,2086.8027,2183.61,2188.8246,2275.6962,2370.3457,2388.304,2448.6557,2630.5502,2727.4538,2854.8172,3026.5805,3207.3185,3202.699,3272.0663,3307.3324,3475.693,3770,3750,3680,3590,3470,3230,3370,3490,3630,3850,3890,4050,4160,4190,4140,4070,4340,4550,4740,4860,5110,5040,5200,5360,5400,6070,6030,6090,6170,..,..
Rwanda,RWA,CO2 emissions (kt),EN.ATM.CO2E.KT,62.339,66.006,69.673,73.34,176.016,267.691,267.691,289.693,297.027,495.045,601.388,608.722,696.73,634.391,616.056,597.721,616.056,696.73,689.396,520,470,480,480,460,450,460,480,480,500,520,520,520,510,520,510,510,540,530,560,570,650,720,780,810,930,1050,1050,1080,..,..
Rwanda,RWA,"Population, total",SP.POP.TOTL,3871428,3987223,4106411,4231579,4364709,4506109,4655386,4812872,4978812,5153314,5329250,5504847,5690989,5902847,6146884,6443748,6779981,7088194,7276983,7288883,7083928,6702239,6263758,5936253,5836490,6013112,6419898,6962800,7501238,7933688,8231150,8427061,8557160,8680516,8840220,9043342,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066,11668829,11980960,12301969,12626938,12952209
Samoa,WSM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,358029245.8,359572480.6,364202185.2,378477076.6,399310643.7,401239697.6,395452618.6,410113287.7,391980329.8,382964745.4,382198845.6,397868960.2,387754739.2,413632106.5,443326640.4,446179101.9,455972238.9,465937206.9,498174444.5,532746564.3,555889054.3,580990127,607860924.9,633126600.6,645591649.9,686410116.9,693336597.3,659999075,663161517.9,690837857.3,662591405.6,659816178.6,660332454,688543101.3,743999467.4,751773366.7,736262229.3,762625022.9,741709517.6
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249908970.7,285475591.9,269481523.2,258833766.6,269019710.3,273088357.2,288078881.4,338838639.4,420320176.4,465568018.3,505832439.8,570469196.7,619260721.6,584706020.2,663161517.9,737401692.2,760549587.1,770021664,756919917.3,788307330.6,799376439.5,832153612.6,821496064.5,852250191,807027244.4
Samoa,WSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,2275.15169,2270.816765,2287.084426,2365.555652,2487.11099,2492.760388,2450.610827,2532.579663,2407.785953,2335.150887,2309.498131,2380.780891,2298.636777,2432.414622,2590.054277,2593.084601,2638.132822,2683.877325,2855.620648,3037.427531,3151.119859,3273.534221,3403.533793,3522.810789,3569.289395,3770.551879,3783.142889,3576.203448,3566.458277,3685.077838,3504.124542,3459.751765,3435.295255,3558.178395,3824.403554,3848.183165,3753.988361,3869.366354,3738.266809
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,770.3215557,706.4499894,685.7502956,597.3447482,628.7548498,694.0391033,824.2975133,758.8761523,772.5343204,765.8366184,799.4624531,796.5850105,1310.68479,1322.35067,1460.047151,1659.114822,1559.147665,1490.926388,1542.066736,1556.999425,1633.007661,1909.154441,2353.455973,2590.489858,2796.601169,3133.671327,3378.953029,3168.228207,3566.458277,3933.459357,4022.177848,4037.615168,3937.779197,4073.729164,4109.059523,4259.634172,4188.571058,4324.101774,4067.47263
Samoa,WSM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,117.17352,117.292399,119.462904,130.82467,132.227594,132.698335,139.924788,145.616683,155.371715,189.820234,274.125567,227.883001,231.691298,255.544613,264.24533,254.297303,265.12574,281.70121,277.72245,360,360,360,370,410,410,420,420,420,430,440,460,470,470,490,500,510,500,490,510,520,530,540,550,570,620,660,670,690,..,..
Samoa,WSM,CO2 emissions (kt),EN.ATM.CO2E.KT,36.67,36.67,36.67,33.003,58.672,47.671,80.674,106.343,95.342,99.009,102.676,113.677,113.677,113.677,113.677,113.677,113.677,113.677,121.011,110,110,120,120,120,120,130,130,140,140,150,150,160,160,170,190,190,190,190,190,190,200,200,200,210,240,300,300,320,..,..
Samoa,WSM,"Population, total",SP.POP.TOTL,145407,147295,148858,150191,151353,152362,153218,153986,154740,155522,156410,157365,158345,159243,159995,160552,160962,161369,161935,162797,164000,165490,167117,168689,170050,171165,172065,172839,173606,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510,194540,195358,196128,197093,198410
San Marino,SMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1421734395,1527875666,1666138637,1702450125,1797418631,1803005013,1872834797,1958027133,2005511386,2082324148,2230363289,2219190524,1990148833,1881214371,1724795656,1603291832,1590722471,1579549706,1615745175,1653624800,1657895541,1683506067,1723484312,..
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1109098658,1005159388,1077413479,1168269231,1464326161,1723750000,1785847531,1908167106,2185874624,2393437820,2056126702,1881214371,1813752784,1604779648,1678841812,1673973695,1419394771,1468377272,1528630707,1655300873,1616369646,..
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53523.11089,56902.00238,61388.25531,61997.45538,64613.51034,63993.07944,65573.15209,67653.48397,68391.46726,70126.09106,74177.30774,72918.1351,64562.81698,60254.7763,54487.3055,49942.11856,48864.11719,47950.87294,48564.62804,49357.51424,49238.08445,49831.46067,50894.29223,..
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40864.32547,36604.49338,38730.80304,41464.74643,51270.12923,59558.77272,60900.54329,64261.03273,72697.70599,78643.55065,66703.21823,60254.7763,57297.51331,49988.46363,51570.98395,50817.33082,42662.90265,43828.23246,45399.02906,48996.59225,47731.20854,..
San Marino,SMR,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Population, total",SP.POP.TOTL,19393,19490,19561,19661,19829,20086,20397,20764,21122,21453,21761,22043,22295,22546,22794,23046,23297,23548,23833,24124,24454,24830,25208,25588,25925,26253,26563,26851,27141,27460,27818,28175,28561,28942,29324,29694,30068,30434,30825,31221,31655,32103,32554,32941,33270,33503,33671,33784,33864,33938
Sao Tome and Principe,STP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121710018.2,124602917.1,132793661.1,137882611.5,147663692,161124185.7,166366530.5,179985584.3,184352542.7,196652514.3,205301689.1,211752219.9,221947650.2,236485076.9,245734807.6,255969094.6,265821296.2,273650448.2,279700465.1,288342441.8
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75951210.69,85171308.17,102085583.5,114582561.6,136450274.7,142775597.3,149146423.1,188021190.6,187820464.6,196652514.3,231489270.1,250680845.7,300554483.6,346528329.2,316066072.3,345495615,375614126.2,412253809.7,427425039.7,472914469.9
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,840.7710567,845.051998,882.9072245,896.8791403,937.7139556,996.5869127,1000.41811,1051.796872,1048.190171,1090.260763,1112.619643,1123.986007,1155.519951,1208.23942,1232.130163,1259.560255,1283.627557,1296.724896,1300.64202,1315.66493
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,524.6698721,577.628404,678.7379639,745.3202999,866.5049956,883.0970413,896.8677913,1098.755219,1067.908053,1090.260763,1254.541598,1330.620114,1564.768548,1770.467688,1584.775657,1700.097997,1813.807434,1953.513257,1987.579702,2157.840446
Sao Tome and Principe,STP,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,39.609914,40.35577,42.521365,43.464395,45.258982,47.417061,50.295556,50.715708,55.244923,59.465454,58.499746,60.265176,62.26594,62.993275,65.18729,67.798931,68.919606,71.648894,71.513932,90,90,90,90,100,100,100,100,110,100,100,100,110,110,120,120,120,120,130,140,150,150,170,170,170,170,180,190,190,..,..
Sao Tome and Principe,STP,CO2 emissions (kt),EN.ATM.CO2E.KT,11.001,11.001,14.668,18.335,18.335,29.336,29.336,33.003,33.003,40.337,44.004,47.671,55.005,51.338,55.005,51.338,51.338,47.671,47.671,50,50,40,50,50,50,50,50,50,50,50,50,60,70,70,80,80,80,90,90,100,100,120,120,120,120,120,130,140,..,..
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,76344,77930,79463,81148,83134,85475,88102,90846,93458,95788,97767,99478,101064,102826,104926,107429,110259,113288,116313,119211,121949,124574,127066,129426,131679,133799,135831,137855,139964,142264,144760,147450,150405,153736,157472,161676,166297,171122,175877,180372,184521,188394,192076,195727,199439,203221,207086,211032,215048,219161
Saudi Arabia,SAU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1.5568E+11,1.91379E+11,2.37636E+11,2.762E+11,2.51539E+11,2.96366E+11,3.17388E+11,3.00821E+11,3.36677E+11,3.55708E+11,3.62619E+11,2.87449E+11,2.41309E+11,2.30061E+11,2.07527E+11,2.42833E+11,2.26727E+11,2.5645E+11,2.5516E+11,2.93927E+11,3.3804E+11,3.51519E+11,3.46725E+11,3.48663E+11,3.49402E+11,3.58617E+11,3.62576E+11,3.73066E+11,3.59027E+11,3.79223E+11,3.74632E+11,3.64071E+11,4.05E+11,4.37231E+11,4.61602E+11,4.74473E+11,4.83237E+11,5.13438E+11,5.02866E+11,5.28207E+11,5.81011E+11,6.12453E+11,6.28984E+11,6.51958E+11,6.7873E+11,6.90069E+11,6.84952E+11,7.01624E+11,7.0395E+11,6.75042E+11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,7184863277,9664067930,14947491056,45412971909,46773303721,64005623870,74188363506,80265732293,1.1186E+11,1.64542E+11,1.84292E+11,1.53239E+11,1.29172E+11,1.19625E+11,1.03898E+11,86962013011,85695941760,88256162069,95344352824,1.1763E+11,1.32223E+11,1.37088E+11,1.32968E+11,1.35175E+11,1.43343E+11,1.58662E+11,1.65964E+11,1.46775E+11,1.61717E+11,1.89515E+11,1.84137E+11,1.89606E+11,2.15808E+11,2.58742E+11,3.2846E+11,3.769E+11,4.15965E+11,5.19797E+11,4.29098E+11,5.28207E+11,6.71239E+11,7.35975E+11,7.46647E+11,7.5635E+11,6.5427E+11,6.44936E+11,6.88586E+11,7.86522E+11,7.92967E+11,7.00118E+11
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,25518.70626,29935.78723,35405.04759,39152.08404,33902.46036,37981.31932,38669.53774,34789.68333,36843.92703,36703.16774,35165.55031,26158.20044,20622.71304,18525.13233,15818.83705,17604.06287,15695.19299,17017.1524,16287.19465,18105.90755,20154.16753,20339.38324,19519.20082,19142.06069,18745.96308,18841.03404,18682.59179,18857.63477,17778.41323,18352.03254,17669.1173,16696.40598,18034.73042,18901.01265,19381.86136,19367.58327,19187.81575,19832.65888,18883.20632,19262.5476,20553.97678,21006.8426,20929.82035,21087.62424,21399.10112,21269.89985,20692.67147,20818.01181,20542.16646,19390.01893
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1177.724612,1511.670381,2227.006073,6437.418089,6304.116447,8202.77002,9038.879187,9282.661166,12241.25715,16977.98593,17871.992,13944.95128,11039.2398,9632.538746,7919.651547,6304.259838,5932.29551,5856.382339,6085.956465,7246.01592,7883.245268,7932.093233,7485.541756,7421.289194,7690.576284,8335.804742,8551.676059,7419.161144,8007.958194,9171.331476,8684.645762,8695.396483,9609.968686,11185.13704,13791.45476,15384.73836,16516.63178,20078.26007,16113.14371,19262.5476,23745.88058,25243.602,24845.12466,24464.21256,20627.92693,19878.76384,20802.46631,23337.01755,23139.79798,20110.31619
