country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Barbados,BRB,1959,0.474,0.373,0.184,0.244,0.284
Barbados,BRB,1960,0.607,0.462,0.239,0.312,0.36
Barbados,BRB,1961,0.608,0.463,0.24,0.322,0.356
Barbados,BRB,1962,0.626,0.476,0.248,0.355,0.367
Barbados,BRB,1963,0.626,0.473,0.248,0.373,0.367
Barbados,BRB,1964,0.626,0.473,0.248,0.373,0.367
Barbados,BRB,1965,0.626,0.473,0.248,0.373,0.367
Barbados,BRB,1966,0.683,0.56,0.25,0.408,0.512
Barbados,BRB,1967,0.723,0.602,0.266,0.432,0.568
Barbados,BRB,1968,0.723,0.602,0.266,0.432,0.568
Barbados,BRB,1969,0.728,0.602,0.269,0.437,0.57
Barbados,BRB,1970,0.728,0.612,0.269,0.437,0.576
Barbados,BRB,1971,0.728,0.612,0.269,0.437,0.577
Barbados,BRB,1972,0.727,0.619,0.274,0.446,0.579
Barbados,BRB,1973,0.731,0.62,0.276,0.449,0.581
Barbados,BRB,1974,0.731,0.62,0.276,0.449,0.581
Barbados,BRB,1975,0.731,0.62,0.276,0.449,0.581
Barbados,BRB,1976,0.734,0.626,0.276,0.451,0.584
Barbados,BRB,1977,0.74,0.63,0.278,0.456,0.591
Barbados,BRB,1978,0.74,0.63,0.278,0.456,0.591
Barbados,BRB,1979,0.74,0.63,0.278,0.456,0.591
Barbados,BRB,1980,0.74,0.635,0.28,0.457,0.589
Barbados,BRB,1981,0.742,0.634,0.28,0.456,0.591
Barbados,BRB,1982,0.743,0.628,0.28,0.455,0.593
Barbados,BRB,1983,0.743,0.628,0.28,0.475,0.593
Barbados,BRB,1984,0.743,0.628,0.28,0.475,0.593
Barbados,BRB,1985,0.743,0.628,0.28,0.475,0.593
Barbados,BRB,1986,0.742,0.627,0.28,0.476,0.59
Barbados,BRB,1987,0.741,0.626,0.28,0.477,0.589
Barbados,BRB,1988,0.741,0.626,0.28,0.477,0.589
Barbados,BRB,1989,0.741,0.632,0.28,0.477,0.589
Barbados,BRB,1990,0.749,0.639,0.315,0.49,0.594
Barbados,BRB,1991,0.762,0.652,0.321,0.497,0.61
Barbados,BRB,1992,0.764,0.653,0.323,0.543,0.611
Barbados,BRB,1993,0.764,0.653,0.323,0.543,0.611
Barbados,BRB,1994,0.764,0.653,0.323,0.555,0.611
Barbados,BRB,1995,0.763,0.654,0.325,0.573,0.611
Barbados,BRB,1996,0.763,0.654,0.325,0.573,0.611
Barbados,BRB,1997,0.763,0.654,0.325,0.573,0.611
Barbados,BRB,1998,0.763,0.654,0.325,0.573,0.611
Barbados,BRB,1999,0.766,0.654,0.325,0.594,0.614
Barbados,BRB,2000,0.766,0.654,0.33,0.602,0.614
Barbados,BRB,2001,0.766,0.654,0.33,0.602,0.614
Barbados,BRB,2002,0.766,0.654,0.33,0.602,0.614
Barbados,BRB,2003,0.766,0.655,0.33,0.623,0.615
Barbados,BRB,2004,0.766,0.655,0.331,0.624,0.616
Barbados,BRB,2005,0.766,0.655,0.331,0.652,0.636
Barbados,BRB,2006,0.766,0.654,0.331,0.652,0.636
Barbados,BRB,2007,0.766,0.656,0.331,0.652,0.636
Barbados,BRB,2008,0.786,0.673,0.342,0.671,0.652
Barbados,BRB,2009,0.786,0.674,0.342,0.672,0.653
Barbados,BRB,2010,0.786,0.673,0.342,0.672,0.653
Barbados,BRB,2011,0.786,0.673,0.342,0.672,0.653
Barbados,BRB,2012,0.786,0.673,0.342,0.672,0.653
Barbados,BRB,2013,0.781,0.67,0.34,0.667,0.648
Barbados,BRB,2014,0.78,0.669,0.339,0.666,0.647
Barbados,BRB,2015,0.774,0.666,0.335,0.662,0.627
Barbados,BRB,2016,0.774,0.666,0.335,0.647,0.627
Barbados,BRB,2017,0.768,0.653,0.332,0.582,0.616
Barbados,BRB,2018,0.775,0.66,0.337,0.66,0.627
Barbados,BRB,2019,0.785,0.669,0.338,0.67,0.646
Barbados,BRB,2020,0.798,0.684,0.35,0.688,0.663
Belgium,BEL,1789,NA,NA,NA,NA,NA
Belgium,BEL,1790,NA,NA,NA,NA,NA
Belgium,BEL,1791,0.047,0.106,0.033,NA,NA
Belgium,BEL,1792,0.047,0.106,0.033,NA,NA
Belgium,BEL,1793,0.047,0.106,0.033,NA,NA
Belgium,BEL,1794,0.041,0.101,0.033,NA,NA
Belgium,BEL,1795,0.038,0.097,NA,NA,NA
Belgium,BEL,1830,0.223,0.177,0.169,NA,NA
Belgium,BEL,1831,NA,NA,NA,NA,NA
Belgium,BEL,1832,0.276,0.297,0.187,NA,NA
Belgium,BEL,1833,0.278,0.299,0.186,NA,NA
Belgium,BEL,1834,0.278,0.299,0.186,NA,NA
Belgium,BEL,1835,0.277,0.298,0.187,NA,NA
Belgium,BEL,1836,0.277,0.298,0.187,NA,NA
Belgium,BEL,1837,0.275,0.298,0.187,NA,NA
Belgium,BEL,1838,0.275,0.298,0.187,NA,NA
Belgium,BEL,1839,0.276,0.297,0.186,NA,NA
Belgium,BEL,1840,0.316,0.323,0.202,NA,NA
Belgium,BEL,1841,0.327,0.33,0.206,NA,NA
Belgium,BEL,1842,0.327,0.33,0.206,NA,NA
Belgium,BEL,1843,0.326,0.329,0.206,NA,NA
Belgium,BEL,1844,0.326,0.329,0.206,NA,NA
Belgium,BEL,1845,0.325,0.328,0.206,NA,NA
Belgium,BEL,1846,0.325,0.328,0.206,NA,NA
Belgium,BEL,1847,0.332,0.332,0.205,NA,NA
Belgium,BEL,1848,0.341,0.337,0.208,NA,NA
Belgium,BEL,1849,0.342,0.337,0.208,NA,NA
Belgium,BEL,1850,0.341,0.337,0.208,NA,NA
Belgium,BEL,1851,0.341,0.337,0.208,NA,NA
Belgium,BEL,1852,0.342,0.338,0.209,NA,NA
Belgium,BEL,1853,0.342,0.338,0.209,NA,NA
Belgium,BEL,1854,0.342,0.338,0.209,NA,NA
Belgium,BEL,1855,0.342,0.337,0.209,NA,NA
Belgium,BEL,1856,0.341,0.337,0.208,NA,NA
Belgium,BEL,1857,0.34,0.337,0.208,NA,NA
Belgium,BEL,1858,0.341,0.337,0.208,NA,NA
Belgium,BEL,1859,0.341,0.337,0.208,NA,NA
Belgium,BEL,1860,0.342,0.338,0.208,NA,NA
Belgium,BEL,1861,0.341,0.338,0.208,NA,NA
Belgium,BEL,1862,0.341,0.337,0.208,NA,NA
Belgium,BEL,1863,0.341,0.337,0.208,NA,NA
Belgium,BEL,1864,0.342,0.337,0.209,NA,NA
Belgium,BEL,1865,0.342,0.337,0.209,NA,NA
Belgium,BEL,1866,0.341,0.337,0.209,NA,NA
Belgium,BEL,1867,0.34,0.336,0.208,NA,NA
Belgium,BEL,1868,0.345,0.34,0.21,NA,NA
Belgium,BEL,1869,0.349,0.343,0.212,NA,NA
Belgium,BEL,1870,0.349,0.342,0.211,NA,NA
Belgium,BEL,1871,0.349,0.342,0.211,NA,NA
Belgium,BEL,1872,0.348,0.341,0.211,NA,NA
Belgium,BEL,1873,0.347,0.341,0.211,NA,NA
Belgium,BEL,1874,0.347,0.341,0.211,NA,NA
Belgium,BEL,1875,0.348,0.341,0.211,NA,NA
Belgium,BEL,1876,0.348,0.341,0.211,NA,NA
Belgium,BEL,1877,0.349,0.342,0.211,NA,NA
Belgium,BEL,1878,0.36,0.349,0.216,NA,NA
Belgium,BEL,1879,0.37,0.354,0.22,NA,NA
Belgium,BEL,1880,0.368,0.353,0.219,NA,NA
Belgium,BEL,1881,0.367,0.352,0.219,NA,NA
Belgium,BEL,1882,0.367,0.352,0.219,NA,NA
Belgium,BEL,1883,0.367,0.352,0.218,NA,NA
Belgium,BEL,1884,0.368,0.352,0.219,NA,NA
Belgium,BEL,1885,0.368,0.352,0.22,NA,NA
Belgium,BEL,1886,0.359,0.348,0.216,NA,NA
Belgium,BEL,1887,0.355,0.345,0.214,NA,NA
Belgium,BEL,1888,0.355,0.346,0.214,NA,NA
Belgium,BEL,1889,0.356,0.346,0.214,NA,NA
Belgium,BEL,1890,0.355,0.346,0.214,NA,NA
Belgium,BEL,1891,0.355,0.346,0.213,NA,NA
Belgium,BEL,1892,0.355,0.345,0.213,NA,NA
Belgium,BEL,1893,0.357,0.347,0.215,NA,NA
Belgium,BEL,1894,0.494,0.435,0.278,NA,NA
Belgium,BEL,1895,0.502,0.44,0.282,NA,NA
Belgium,BEL,1896,0.502,0.44,0.282,NA,NA
Belgium,BEL,1897,0.501,0.439,0.283,NA,NA
Belgium,BEL,1898,0.5,0.439,0.281,NA,NA
Belgium,BEL,1899,0.5,0.439,0.281,NA,NA
Belgium,BEL,1900,0.511,0.447,0.289,0.344,0.358
Belgium,BEL,1901,0.514,0.448,0.29,0.346,0.36
Belgium,BEL,1902,0.512,0.448,0.289,0.345,0.359
Belgium,BEL,1903,0.511,0.447,0.289,0.344,0.359
Belgium,BEL,1904,0.512,0.448,0.289,0.345,0.361
Belgium,BEL,1905,0.513,0.449,0.29,0.345,0.362
Belgium,BEL,1906,0.515,0.45,0.29,0.346,0.362
Belgium,BEL,1907,0.516,0.45,0.291,0.346,0.368
Belgium,BEL,1908,0.515,0.447,0.291,0.346,0.368
Belgium,BEL,1909,0.515,0.447,0.292,0.346,0.368
Belgium,BEL,1910,0.515,0.448,0.291,0.346,0.368
Belgium,BEL,1911,0.514,0.448,0.291,0.346,0.368
Belgium,BEL,1912,0.514,0.448,0.291,0.346,0.369
Belgium,BEL,1913,0.512,0.446,0.289,0.344,0.369
Belgium,BEL,1914,0.328,0.27,0.184,0.175,0.264
Belgium,BEL,1915,0.16,0.152,0.127,0.124,0.192
Belgium,BEL,1916,0.16,0.152,0.127,0.124,0.192
Belgium,BEL,1917,0.16,0.152,0.127,0.124,0.192
Belgium,BEL,1918,0.163,0.154,0.129,0.13,0.194
Belgium,BEL,1919,0.23,0.216,0.188,0.236,0.228
Belgium,BEL,1920,0.366,0.358,0.243,0.3,0.298
Belgium,BEL,1921,0.507,0.451,0.313,0.382,0.382
Belgium,BEL,1922,0.513,0.455,0.317,0.386,0.387
Belgium,BEL,1923,0.513,0.455,0.317,0.386,0.387
Belgium,BEL,1924,0.513,0.455,0.317,0.386,0.387
Belgium,BEL,1925,0.512,0.455,0.316,0.385,0.387
Belgium,BEL,1926,0.512,0.455,0.315,0.385,0.387
Belgium,BEL,1927,0.512,0.455,0.315,0.385,0.387
Belgium,BEL,1928,0.512,0.455,0.315,0.385,0.387
Belgium,BEL,1929,0.511,0.454,0.315,0.383,0.386
Belgium,BEL,1930,0.508,0.451,0.314,0.382,0.383
Belgium,BEL,1931,0.508,0.451,0.314,0.382,0.383
Belgium,BEL,1932,0.508,0.451,0.314,0.382,0.383
Belgium,BEL,1933,0.508,0.451,0.313,0.382,0.384
Belgium,BEL,1934,0.508,0.451,0.313,0.382,0.384
Belgium,BEL,1935,0.508,0.451,0.313,0.382,0.384
Belgium,BEL,1936,0.509,0.452,0.317,0.382,0.385
Belgium,BEL,1937,0.509,0.452,0.318,0.383,0.386
Belgium,BEL,1938,0.509,0.452,0.318,0.383,0.386
Belgium,BEL,1939,0.51,0.453,0.317,0.383,0.385
Belgium,BEL,1940,0.216,0.211,0.173,0.164,0.227
Belgium,BEL,1941,0.126,0.144,0.124,0.063,0.194
Belgium,BEL,1942,0.124,0.143,0.124,0.063,0.194
Belgium,BEL,1943,0.124,0.143,0.124,0.063,0.194
Belgium,BEL,1944,0.14,0.169,0.127,0.086,0.199
Belgium,BEL,1945,0.239,0.282,0.171,0.301,0.254
Belgium,BEL,1946,0.498,0.46,0.348,0.464,0.409
Belgium,BEL,1947,0.535,0.483,0.366,0.488,0.431
Belgium,BEL,1948,0.535,0.483,0.366,0.488,0.435
Belgium,BEL,1949,0.7,0.62,0.477,0.626,0.579
Belgium,BEL,1950,0.717,0.634,0.502,0.639,0.624
Belgium,BEL,1951,0.723,0.64,0.488,0.646,0.63
Belgium,BEL,1952,0.723,0.64,0.488,0.646,0.63
Belgium,BEL,1953,0.723,0.64,0.488,0.646,0.63
Belgium,BEL,1954,0.728,0.645,0.493,0.651,0.636
Belgium,BEL,1955,0.73,0.648,0.495,0.652,0.638
Belgium,BEL,1956,0.73,0.648,0.495,0.652,0.638
Belgium,BEL,1957,0.73,0.649,0.495,0.652,0.638
Belgium,BEL,1958,0.728,0.648,0.493,0.651,0.639
Belgium,BEL,1959,0.727,0.646,0.492,0.65,0.638
Belgium,BEL,1960,0.726,0.646,0.49,0.649,0.638
Belgium,BEL,1961,0.838,0.752,0.577,0.747,0.744
Belgium,BEL,1962,0.842,0.756,0.58,0.75,0.749
Belgium,BEL,1963,0.842,0.759,0.58,0.75,0.752
Belgium,BEL,1964,0.842,0.759,0.58,0.75,0.752
Belgium,BEL,1965,0.843,0.761,0.58,0.751,0.752
Belgium,BEL,1966,0.844,0.762,0.581,0.754,0.753
Belgium,BEL,1967,0.844,0.762,0.581,0.754,0.753
Belgium,BEL,1968,0.841,0.76,0.578,0.753,0.75
Belgium,BEL,1969,0.84,0.76,0.577,0.752,0.761
Belgium,BEL,1970,0.848,0.767,0.584,0.758,0.778
Belgium,BEL,1971,0.849,0.768,0.585,0.759,0.779
Belgium,BEL,1972,0.852,0.772,0.588,0.764,0.782
Belgium,BEL,1973,0.852,0.772,0.588,0.764,0.782
Belgium,BEL,1974,0.848,0.768,0.585,0.759,0.779
Belgium,BEL,1975,0.847,0.767,0.584,0.758,0.778
Belgium,BEL,1976,0.851,0.772,0.587,0.763,0.78
Belgium,BEL,1977,0.851,0.771,0.587,0.761,0.779
Belgium,BEL,1978,0.852,0.771,0.587,0.761,0.779
Belgium,BEL,1979,0.859,0.778,0.593,0.768,0.786
Belgium,BEL,1980,0.866,0.786,0.599,0.776,0.798
Belgium,BEL,1981,0.864,0.784,0.598,0.774,0.797
Belgium,BEL,1982,0.856,0.775,0.594,0.767,0.789
Belgium,BEL,1983,0.856,0.775,0.594,0.767,0.793
Belgium,BEL,1984,0.856,0.775,0.594,0.767,0.793
Belgium,BEL,1985,0.856,0.775,0.594,0.766,0.793
Belgium,BEL,1986,0.855,0.773,0.601,0.764,0.793
Belgium,BEL,1987,0.856,0.775,0.601,0.766,0.793
Belgium,BEL,1988,0.86,0.778,0.604,0.771,0.797
Belgium,BEL,1989,0.863,0.781,0.607,0.774,0.799
Belgium,BEL,1990,0.874,0.8,0.617,0.785,0.811
Belgium,BEL,1991,0.875,0.799,0.617,0.785,0.812
Belgium,BEL,1992,0.878,0.808,0.622,0.786,0.819
Belgium,BEL,1993,0.878,0.808,0.622,0.786,0.819
Belgium,BEL,1994,0.878,0.808,0.626,0.788,0.819
Belgium,BEL,1995,0.878,0.807,0.627,0.787,0.817
Belgium,BEL,1996,0.877,0.81,0.628,0.795,0.816
Belgium,BEL,1997,0.877,0.81,0.628,0.795,0.816
Belgium,BEL,1998,0.877,0.809,0.628,0.795,0.816
Belgium,BEL,1999,0.879,0.813,0.629,0.795,0.817
Belgium,BEL,2000,0.878,0.813,0.63,0.794,0.818
Belgium,BEL,2001,0.878,0.813,0.63,0.794,0.818
Belgium,BEL,2002,0.878,0.813,0.63,0.794,0.818
Belgium,BEL,2003,0.878,0.813,0.629,0.795,0.818
Belgium,BEL,2004,0.86,0.794,0.614,0.774,0.798
Belgium,BEL,2005,0.876,0.811,0.627,0.791,0.816
Belgium,BEL,2006,0.879,0.813,0.629,0.794,0.818
Belgium,BEL,2007,0.886,0.821,0.635,0.795,0.824
Belgium,BEL,2008,0.89,0.824,0.638,0.802,0.828
Belgium,BEL,2009,0.89,0.823,0.638,0.803,0.828
Belgium,BEL,2010,0.89,0.825,0.639,0.803,0.829
Belgium,BEL,2011,0.891,0.826,0.639,0.808,0.83
Belgium,BEL,2012,0.891,0.826,0.639,0.812,0.83
Belgium,BEL,2013,0.895,0.832,0.643,0.816,0.831
Belgium,BEL,2014,0.893,0.83,0.642,0.81,0.829
Belgium,BEL,2015,0.892,0.827,0.641,0.808,0.827
Belgium,BEL,2016,0.892,0.825,0.638,0.808,0.827
Belgium,BEL,2017,0.891,0.822,0.637,0.806,0.826
Belgium,BEL,2018,0.891,0.822,0.637,0.806,0.829
Belgium,BEL,2019,0.889,0.823,0.635,0.81,0.828
Belgium,BEL,2020,0.887,0.821,0.634,0.815,0.824
Bosnia and Herzegovina,BIH,1992,0.253,0.09,0.121,0.087,0.172
Bosnia and Herzegovina,BIH,1993,0.253,0.09,0.111,0.087,0.172
Bosnia and Herzegovina,BIH,1994,0.191,0.062,0.095,0.073,0.152
Bosnia and Herzegovina,BIH,1995,0.191,0.062,0.098,0.077,0.152
Bosnia and Herzegovina,BIH,1996,0.262,0.137,0.184,0.216,0.23
Bosnia and Herzegovina,BIH,1997,0.588,0.343,0.335,0.419,0.406
Bosnia and Herzegovina,BIH,1998,0.601,0.357,0.344,0.376,0.413
Bosnia and Herzegovina,BIH,1999,0.628,0.377,0.36,0.392,0.425
Bosnia and Herzegovina,BIH,2000,0.645,0.405,0.379,0.437,0.448
Bosnia and Herzegovina,BIH,2001,0.669,0.441,0.394,0.463,0.46
Bosnia and Herzegovina,BIH,2002,0.67,0.441,0.393,0.455,0.461
Bosnia and Herzegovina,BIH,2003,0.672,0.451,0.397,0.461,0.481
Bosnia and Herzegovina,BIH,2004,0.659,0.436,0.387,0.452,0.473
Bosnia and Herzegovina,BIH,2005,0.659,0.446,0.387,0.452,0.473
Bosnia and Herzegovina,BIH,2006,0.645,0.437,0.379,0.435,0.462
Bosnia and Herzegovina,BIH,2007,0.603,0.409,0.353,0.424,0.431
Bosnia and Herzegovina,BIH,2008,0.596,0.408,0.355,0.421,0.432
Bosnia and Herzegovina,BIH,2009,0.596,0.399,0.353,0.42,0.432
Bosnia and Herzegovina,BIH,2010,0.6,0.4,0.359,0.439,0.433
Bosnia and Herzegovina,BIH,2011,0.602,0.403,0.36,0.442,0.434
Bosnia and Herzegovina,BIH,2012,0.602,0.403,0.36,0.442,0.434
Bosnia and Herzegovina,BIH,2013,0.592,0.397,0.36,0.416,0.426
Bosnia and Herzegovina,BIH,2014,0.585,0.394,0.355,0.408,0.421
Bosnia and Herzegovina,BIH,2015,0.573,0.386,0.349,0.326,0.408
Bosnia and Herzegovina,BIH,2016,0.568,0.371,0.343,0.345,0.399
Bosnia and Herzegovina,BIH,2017,0.559,0.37,0.34,0.366,0.396
Bosnia and Herzegovina,BIH,2018,0.541,0.353,0.326,0.338,0.383
Bosnia and Herzegovina,BIH,2019,0.527,0.345,0.317,0.331,0.374
Bosnia and Herzegovina,BIH,2020,0.545,0.34,0.337,0.336,0.376
Bulgaria,BGR,1878,0.106,0.092,0.053,NA,NA
Bulgaria,BGR,1879,0.235,0.182,0.128,NA,NA
Bulgaria,BGR,1880,0.256,0.19,0.137,NA,NA
Bulgaria,BGR,1881,0.19,0.148,0.114,NA,NA
Bulgaria,BGR,1882,0.104,0.107,0.09,NA,NA
Bulgaria,BGR,1883,0.113,0.109,0.092,NA,NA
Bulgaria,BGR,1884,0.181,0.129,0.133,NA,NA
Bulgaria,BGR,1885,0.198,0.134,0.137,NA,NA
Bulgaria,BGR,1886,0.218,0.147,0.144,NA,NA
Bulgaria,BGR,1887,0.213,0.148,0.125,NA,NA
Bulgaria,BGR,1888,0.135,0.111,0.075,NA,NA
Bulgaria,BGR,1889,0.135,0.111,0.075,NA,NA
Bulgaria,BGR,1890,0.134,0.111,0.075,NA,NA
Bulgaria,BGR,1891,0.133,0.11,0.075,NA,NA
Bulgaria,BGR,1892,0.133,0.11,0.075,NA,NA
Bulgaria,BGR,1893,0.133,0.111,0.075,NA,NA
Bulgaria,BGR,1894,0.138,0.11,0.076,NA,NA
Bulgaria,BGR,1895,0.221,0.188,0.155,NA,NA
Bulgaria,BGR,1896,0.222,0.188,0.155,NA,NA
Bulgaria,BGR,1897,0.222,0.188,0.155,NA,NA
Bulgaria,BGR,1898,0.222,0.188,0.155,NA,NA
Bulgaria,BGR,1899,0.212,0.185,0.152,NA,NA
Bulgaria,BGR,1900,0.208,0.178,0.15,0.228,0.188
Bulgaria,BGR,1901,0.223,0.184,0.155,0.238,0.193
Bulgaria,BGR,1902,0.223,0.184,0.156,0.239,0.194
Bulgaria,BGR,1903,0.222,0.183,0.155,0.235,0.193
Bulgaria,BGR,1904,0.213,0.18,0.153,0.18,0.189
Bulgaria,BGR,1905,0.213,0.18,0.153,0.18,0.189
Bulgaria,BGR,1906,0.214,0.18,0.154,0.179,0.19
Bulgaria,BGR,1907,0.214,0.18,0.154,0.179,0.19
Bulgaria,BGR,1908,0.223,0.183,0.156,0.222,0.193
Bulgaria,BGR,1909,0.23,0.19,0.158,0.231,0.196
Bulgaria,BGR,1910,0.23,0.19,0.158,0.231,0.196
Bulgaria,BGR,1911,0.229,0.19,0.158,0.231,0.196
Bulgaria,BGR,1912,0.227,0.188,0.157,0.214,0.194
Bulgaria,BGR,1913,0.22,0.186,0.154,0.205,0.192
Bulgaria,BGR,1914,0.203,0.181,0.148,0.178,0.187
Bulgaria,BGR,1915,0.203,0.18,0.148,0.178,0.187
Bulgaria,BGR,1916,0.201,0.179,0.148,0.18,0.186
Bulgaria,BGR,1917,0.201,0.179,0.148,0.18,0.186
Bulgaria,BGR,1918,0.201,0.177,0.148,0.18,0.186
Bulgaria,BGR,1919,0.209,0.177,0.15,0.19,0.189
Bulgaria,BGR,1920,0.214,0.178,0.152,0.206,0.195
Bulgaria,BGR,1921,0.212,0.178,0.152,0.204,0.195
Bulgaria,BGR,1922,0.214,0.178,0.161,0.206,0.197
Bulgaria,BGR,1923,0.173,0.109,0.14,0.144,0.183
Bulgaria,BGR,1924,0.175,0.141,0.14,0.131,0.174
Bulgaria,BGR,1925,0.171,0.159,0.139,0.13,0.172
Bulgaria,BGR,1926,0.174,0.168,0.14,0.188,0.173
Bulgaria,BGR,1927,0.176,0.169,0.141,0.189,0.174
Bulgaria,BGR,1928,0.179,0.17,0.142,0.191,0.174
Bulgaria,BGR,1929,0.179,0.17,0.142,0.191,0.174
Bulgaria,BGR,1930,0.18,0.176,0.142,0.191,0.179
Bulgaria,BGR,1931,0.193,0.181,0.145,0.21,0.183
Bulgaria,BGR,1932,0.195,0.182,0.147,0.224,0.185
Bulgaria,BGR,1933,0.195,0.181,0.144,0.224,0.184
Bulgaria,BGR,1934,0.142,0.089,0.129,0.189,0.166
Bulgaria,BGR,1935,0.099,0.088,0.104,0.134,0.152
Bulgaria,BGR,1936,0.094,0.087,0.097,0.129,0.151
Bulgaria,BGR,1937,0.094,0.087,0.097,0.129,0.149
Bulgaria,BGR,1938,0.119,0.098,0.105,0.134,0.158
Bulgaria,BGR,1939,0.107,0.087,0.102,0.133,0.156
Bulgaria,BGR,1940,0.126,0.134,0.106,0.138,0.16
Bulgaria,BGR,1941,0.123,0.136,0.105,0.134,0.159
Bulgaria,BGR,1942,0.123,0.134,0.105,0.134,0.153
Bulgaria,BGR,1943,0.141,0.138,0.109,0.139,0.158
Bulgaria,BGR,1944,0.152,0.077,0.112,0.147,0.162
Bulgaria,BGR,1945,0.078,0.041,0.088,0.061,0.187
Bulgaria,BGR,1946,0.133,0.061,0.098,0.07,0.215
Bulgaria,BGR,1947,0.136,0.054,0.103,0.057,0.231
Bulgaria,BGR,1948,0.164,0.058,0.106,0.05,0.252
Bulgaria,BGR,1949,0.164,0.055,0.105,0.05,0.252
Bulgaria,BGR,1950,0.165,0.055,0.105,0.05,0.253
Bulgaria,BGR,1951,0.164,0.055,0.103,0.03,0.253
Bulgaria,BGR,1952,0.164,0.055,0.101,0.03,0.253
Bulgaria,BGR,1953,0.164,0.056,0.1,0.031,0.253
Bulgaria,BGR,1954,0.173,0.057,0.101,0.032,0.256
Bulgaria,BGR,1955,0.173,0.056,0.1,0.032,0.256
Bulgaria,BGR,1956,0.173,0.057,0.099,0.032,0.256
Bulgaria,BGR,1957,0.173,0.057,0.091,0.033,0.256
Bulgaria,BGR,1958,0.17,0.056,0.09,0.033,0.256
Bulgaria,BGR,1959,0.17,0.056,0.089,0.033,0.256
Bulgaria,BGR,1960,0.17,0.056,0.088,0.033,0.257
Bulgaria,BGR,1961,0.17,0.056,0.087,0.033,0.257
Bulgaria,BGR,1962,0.174,0.057,0.086,0.034,0.259
Bulgaria,BGR,1963,0.175,0.057,0.085,0.034,0.259
Bulgaria,BGR,1964,0.175,0.057,0.084,0.034,0.259
Bulgaria,BGR,1965,0.175,0.057,0.082,0.034,0.26
Bulgaria,BGR,1966,0.176,0.057,0.083,0.034,0.259
Bulgaria,BGR,1967,0.176,0.057,0.083,0.034,0.259
Bulgaria,BGR,1968,0.176,0.057,0.083,0.034,0.259
Bulgaria,BGR,1969,0.176,0.057,0.083,0.034,0.259
Bulgaria,BGR,1970,0.177,0.058,0.083,0.034,0.26
Bulgaria,BGR,1971,0.177,0.059,0.1,0.034,0.259
Bulgaria,BGR,1972,0.177,0.059,0.1,0.039,0.259
Bulgaria,BGR,1973,0.177,0.059,0.105,0.039,0.259
Bulgaria,BGR,1974,0.177,0.059,0.105,0.039,0.259
Bulgaria,BGR,1975,0.179,0.059,0.105,0.04,0.259
Bulgaria,BGR,1976,0.178,0.059,0.103,0.04,0.259
Bulgaria,BGR,1977,0.177,0.059,0.102,0.04,0.259
Bulgaria,BGR,1978,0.177,0.059,0.101,0.04,0.259
Bulgaria,BGR,1979,0.177,0.059,0.1,0.04,0.259
Bulgaria,BGR,1980,0.177,0.059,0.098,0.04,0.259
Bulgaria,BGR,1981,0.178,0.059,0.097,0.04,0.259
Bulgaria,BGR,1982,0.178,0.059,0.096,0.04,0.259
Bulgaria,BGR,1983,0.178,0.059,0.095,0.04,0.259
Bulgaria,BGR,1984,0.18,0.06,0.094,0.04,0.26
Bulgaria,BGR,1985,0.181,0.06,0.094,0.04,0.257
Bulgaria,BGR,1986,0.181,0.06,0.093,0.04,0.257
Bulgaria,BGR,1987,0.179,0.06,0.091,0.04,0.256
Bulgaria,BGR,1988,0.179,0.06,0.09,0.04,0.256
Bulgaria,BGR,1989,0.179,0.06,0.09,0.04,0.256
Bulgaria,BGR,1990,0.474,0.402,0.317,0.459,0.421
Bulgaria,BGR,1991,0.624,0.517,0.396,0.561,0.517
Bulgaria,BGR,1992,0.697,0.603,0.447,0.627,0.568
Bulgaria,BGR,1993,0.693,0.6,0.442,0.612,0.563
Bulgaria,BGR,1994,0.694,0.6,0.443,0.611,0.562
Bulgaria,BGR,1995,0.693,0.599,0.443,0.611,0.563
Bulgaria,BGR,1996,0.702,0.608,0.449,0.619,0.569
Bulgaria,BGR,1997,0.715,0.62,0.457,0.645,0.578
Bulgaria,BGR,1998,0.706,0.616,0.447,0.636,0.564
Bulgaria,BGR,1999,0.715,0.623,0.451,0.637,0.57
Bulgaria,BGR,2000,0.719,0.627,0.455,0.638,0.573
Bulgaria,BGR,2001,0.702,0.611,0.444,0.626,0.556
Bulgaria,BGR,2002,0.72,0.622,0.457,0.635,0.572
Bulgaria,BGR,2003,0.72,0.624,0.457,0.635,0.572
Bulgaria,BGR,2004,0.717,0.627,0.454,0.63,0.569
Bulgaria,BGR,2005,0.71,0.619,0.448,0.626,0.561
Bulgaria,BGR,2006,0.711,0.622,0.449,0.62,0.563
Bulgaria,BGR,2007,0.717,0.629,0.454,0.622,0.569
Bulgaria,BGR,2008,0.72,0.632,0.456,0.624,0.565
Bulgaria,BGR,2009,0.707,0.606,0.45,0.604,0.548
Bulgaria,BGR,2010,0.684,0.579,0.44,0.571,0.533
Bulgaria,BGR,2011,0.679,0.575,0.449,0.565,0.529
Bulgaria,BGR,2012,0.674,0.573,0.443,0.564,0.521
Bulgaria,BGR,2013,0.671,0.561,0.475,0.55,0.518
Bulgaria,BGR,2014,0.673,0.565,0.479,0.564,0.518
